Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
f3ab2e41c053b3e4eb9b941389b54b55380ebebf,2014-12-17 18:39:36-05:00,2014-12-17 18:39:36-05:00,1015,1015,1015,1015,multiple interval bugfix,ModificationType.MODIFY,cd9cb5699551727040ba2199d6b381ac85cda008,12,11,3,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
039c2897b28da30b2b017a91c4be61d31da40bc6,2014-12-17 21:50:55-05:00,2014-12-17 21:50:55-05:00,1015,1015,1015,1015,added component transitions,ModificationType.MODIFY,f3ab2e41c053b3e4eb9b941389b54b55380ebebf,61,35,1,10,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
76b724e7b0d99d101d7df6307de88de02f0eb080,2014-12-18 11:22:56-05:00,2014-12-18 11:22:56-05:00,143,143,143,143,Toasts now support HTML Strings,ModificationType.MODIFY,039c2897b28da30b2b017a91c4be61d31da40bc6,2,4,2,4,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
37a21ea894ce619d0f82437a2dbe89c1fe35d16a,2014-12-18 11:41:35-05:00,2014-12-18 11:41:35-05:00,143,143,143,143,fix typo in custom html toast demo,ModificationType.MODIFY,76b724e7b0d99d101d7df6307de88de02f0eb080,3,4,3,4,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
e111eec672a56d431cf4581dbcfa8c3e1bafc476,2014-12-18 13:29:31-05:00,2014-12-18 13:29:31-05:00,1015,1015,1015,1015,slider fixed height,ModificationType.MODIFY,37a21ea894ce619d0f82437a2dbe89c1fe35d16a,106,105,78,90,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
efc3d81c1ad7dfc96eea4665547f79b993513b55,2014-12-18 14:08:00-05:00,2014-12-18 14:08:00-05:00,143,143,143,143,dyanimic text inputs handled,ModificationType.MODIFY,e111eec672a56d431cf4581dbcfa8c3e1bafc476,4,4,2,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
2d150cb1a6641e989d9866976f997938081e601b,2014-12-18 15:06:57-05:00,2014-12-18 15:06:57-05:00,143,143,143,143,dyanamic text area support,ModificationType.MODIFY,efc3d81c1ad7dfc96eea4665547f79b993513b55,31,30,30,28,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
b46643390c42fce5d945127ea24d464235119f1d,2014-12-18 16:06:20-05:00,2014-12-18 16:06:20-05:00,1015,1015,1015,1015,docs updated,ModificationType.MODIFY,2d150cb1a6641e989d9866976f997938081e601b,8,6,0,3,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
be443f6e9ffb3e8c82c47c2b09ea50cca6fd384b,2014-12-18 16:25:13-05:00,2014-12-18 16:25:13-05:00,1015,1015,1015,1015,navbar shadow fix and docs fix,ModificationType.MODIFY,b46643390c42fce5d945127ea24d464235119f1d,1,1,1,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
02eaa37967f297b436b4e04f0e11460493b2da16,2014-12-18 17:28:37-05:00,2014-12-18 17:28:37-05:00,143,143,143,143,select plugin working,ModificationType.MODIFY,be443f6e9ffb3e8c82c47c2b09ea50cca6fd384b,16,33,0,28,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
95ddc6bff8667ed6b6cb48e6053b0d8c808dfb99,2014-12-19 13:01:48-05:00,2014-12-19 13:01:48-05:00,143,143,143,143,integrated Waves Changes to fix on Safari,ModificationType.MODIFY,02eaa37967f297b436b4e04f0e11460493b2da16,11,31,11,23,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
0cf2f3965d7fdfe17b787ae4d41a332fab0aa596,2014-12-19 16:38:23-05:00,2014-12-19 16:38:23-05:00,1015,1015,1015,1015,navbar bugfixes + doc changes,ModificationType.MODIFY,95ddc6bff8667ed6b6cb48e6053b0d8c808dfb99,109,105,79,95,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
c736c0bf90ed3c62b604d1cbcac3d2878a08733d,2014-12-22 20:47:58-05:00,2014-12-22 20:47:58-05:00,1015,1015,1015,1015,Showcase page first draft,ModificationType.MODIFY,0cf2f3965d7fdfe17b787ae4d41a332fab0aa596,18,11,14,11,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
8302609f10a2840cc451f88ce745e7cdde056f52,2014-12-23 23:16:34-05:00,2014-12-23 23:16:34-05:00,143,143,143,143,Toasts support callback,ModificationType.MODIFY,c736c0bf90ed3c62b604d1cbcac3d2878a08733d,6,2,6,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
2a0bb5d4c8fdf30ceca6e3bacc6fbc75043f49cc,2014-12-25 11:33:41-05:00,2014-12-25 11:33:41-05:00,143,143,143,143,Significantly improved waves effect in animation smoothness,ModificationType.MODIFY,8302609f10a2840cc451f88ce745e7cdde056f52,10,6,10,6,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
16b1b63ac47fa9b6abcf8c3c22bd48df41fff3d0,2014-12-26 12:10:51-05:00,2014-12-26 12:10:51-05:00,1015,1015,1015,1015,removed console logs,ModificationType.MODIFY,2a0bb5d4c8fdf30ceca6e3bacc6fbc75043f49cc,0,2,0,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
354e178730909cae47e0c5b41558d61377b50d3a,2014-12-26 13:27:18-05:00,2014-12-26 13:27:18-05:00,1015,1015,1015,1015,icon prefixes,ModificationType.MODIFY,16b1b63ac47fa9b6abcf8c3c22bd48df41fff3d0,3,3,2,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
9f4c6924952ee3ca3363e8348ceee02cfa30a159,2014-12-26 13:32:59-05:00,2014-12-26 13:32:59-05:00,1015,1015,1015,1015,fixed materialbox max-width bug,ModificationType.MODIFY,354e178730909cae47e0c5b41558d61377b50d3a,23,11,23,11,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
6dc31b2d10082f460ffb20704b4ad2fbc5d0fa55,2014-12-26 17:31:45-05:00,2014-12-26 17:31:45-05:00,143,143,143,143,Dropdown now positions correctly regardless of parent position attribute,ModificationType.MODIFY,9f4c6924952ee3ca3363e8348ceee02cfa30a159,7,8,3,6,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
3201bee3772fdaec89ef4421594466472f162674,2014-12-26 17:41:58-05:00,2014-12-26 17:41:58-05:00,143,143,143,143,Option added to dropdown to let width resize to text,ModificationType.MODIFY,6dc31b2d10082f460ffb20704b4ad2fbc5d0fa55,7,2,6,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
cd71c9181a9d12b70fd8060c40ed62f9e7c2b5ed,2014-12-26 18:00:40-05:00,2014-12-26 18:00:40-05:00,143,143,143,143,dropdown code cleaned,ModificationType.MODIFY,3201bee3772fdaec89ef4421594466472f162674,26,23,25,20,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
c2a3034b2420867cd190f3c6395edbe8b0b4fe43,2014-12-26 18:15:29-05:00,2014-12-26 18:15:29-05:00,1015,1015,1015,1015,added disabled support for select forms,ModificationType.MODIFY,cd71c9181a9d12b70fd8060c40ed62f9e7c2b5ed,19,8,2,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
28c389ab23becf89b285e4e744b2795638233bc6,2014-12-26 18:37:01-05:00,2014-12-26 18:37:01-05:00,143,143,143,143,fixed toast sizing,ModificationType.MODIFY,c2a3034b2420867cd190f3c6395edbe8b0b4fe43,1,1,1,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
91985119ac10cce516ce5f28f10006748ebf17da,2014-12-26 19:38:12-05:00,2014-12-26 19:38:12-05:00,143,143,143,143,dropdown keeps event handlers. select changes reverted,ModificationType.MODIFY,28c389ab23becf89b285e4e744b2795638233bc6,6,7,2,3,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
fd8ba3dd6aa53c6382b84beed843ed7ad89b1ce7,2014-12-26 20:10:15-05:00,2014-12-26 20:10:15-05:00,1015,1015,1015,1015,card reveal bugfixes,ModificationType.MODIFY,91985119ac10cce516ce5f28f10006748ebf17da,4,2,3,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
cb466ced718d83913528d37176d6b8c028d6c38d,2014-12-26 20:22:02-05:00,2014-12-26 20:22:02-05:00,143,143,143,143,Dropdown has hover behavior on all devices,ModificationType.MODIFY,fd8ba3dd6aa53c6382b84beed843ed7ad89b1ce7,9,5,8,5,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
c5da7d0f880b66bfc902a8e64bdc4f33b01e04bc,2014-12-26 21:46:13-05:00,2014-12-26 21:46:13-05:00,143,143,143,143,dropdown handles fixed elements properly,ModificationType.MODIFY,cb466ced718d83913528d37176d6b8c028d6c38d,19,7,1,7,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
51e2548feb0e3ab82a04a24f0b26268ccfa091c4,2014-12-28 01:50:28-05:00,2014-12-28 01:50:28-05:00,1015,1015,1015,1015,added tabs and table of contents. There is a bug for elems hidden in tabs,ModificationType.MODIFY,c5da7d0f880b66bfc902a8e64bdc4f33b01e04bc,53,71,0,11,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
74d25c5f485a61906711d3499eae0b037d39520d,2014-12-28 13:47:18-05:00,2014-12-28 13:47:18-05:00,143,143,143,143,basic positioning for all directions added,ModificationType.MODIFY,51e2548feb0e3ab82a04a24f0b26268ccfa091c4,38,9,9,6,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
d237049ab6b014b715c7ea45dcf3089c069d8990,2014-12-28 16:01:18-05:00,2014-12-28 16:01:18-05:00,1015,1015,1015,1015,Form validation reworked so you don't need required,ModificationType.MODIFY,74d25c5f485a61906711d3499eae0b037d39520d,20,2,18,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
440e2749eedaa4a2dce9d56eb10073996b1c017b,2014-12-29 10:15:53-05:00,2014-12-29 10:15:53-05:00,143,143,143,143,finished positioning for tooltip,ModificationType.MODIFY,d237049ab6b014b715c7ea45dcf3089c069d8990,24,4,1,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
7a43ed3190b5abcac3941cae3b2fe446cfd68359,2014-12-29 11:31:31-05:00,2014-12-29 11:31:31-05:00,143,143,143,143,fix for tooltip positioning,ModificationType.MODIFY,440e2749eedaa4a2dce9d56eb10073996b1c017b,19,10,14,8,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
307b2d19ca68b9c12ac4e78a913439859f9192fa,2014-12-29 12:35:46-05:00,2014-12-29 12:35:46-05:00,143,143,143,143,materialbox animation animation stops properly now and all callbacks are called at correct times,ModificationType.MODIFY,7a43ed3190b5abcac3941cae3b2fe446cfd68359,16,12,2,11,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
a757aa3ce6e22151b0853fd9187ac7ec523c1b89,2014-12-29 18:51:16-05:00,2014-12-29 18:51:16-05:00,1015,1015,1015,1015,restructured javascript docs for carbon,ModificationType.MODIFY,307b2d19ca68b9c12ac4e78a913439859f9192fa,5,2,4,2,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
49f30d6841a16bf178835d6d4d110e7f854d6e0e,2014-12-30 11:44:08-05:00,2014-12-30 11:44:08-05:00,143,143,143,143,"Dismissible typo fix
Modal options doc updated",ModificationType.MODIFY,a757aa3ce6e22151b0853fd9187ac7ec523c1b89,7,4,7,4,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
6440952cd53d8faf2a87cd50545c3814c8fcb61e,2014-12-30 13:19:20-05:00,2014-12-30 13:19:20-05:00,143,143,143,143,JS Compile no longer out puts to dist on dev builds,ModificationType.MODIFY,49f30d6841a16bf178835d6d4d110e7f854d6e0e,7,7,1,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
14560a8f908d03faba74b4726987dd18e73e7f1a,2014-12-30 22:06:54-05:00,2014-12-30 22:06:54-05:00,143,143,143,143,v0.94.0 Release,ModificationType.MODIFY,6440952cd53d8faf2a87cd50545c3814c8fcb61e,126,107,84,81,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
a44fa1f8750e858e6f6cac2a9ab33e0f4a73d636,2015-01-05 23:46:03-05:00,2015-01-06 00:00:49-05:00,143,143,143,143,Preparing release,ModificationType.MODIFY,14560a8f908d03faba74b4726987dd18e73e7f1a,321,178,230,119,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
8d21de57ce3c670e353c334abbfb21a3d3271ed6,2015-01-07 16:28:53-05:00,2015-01-07 16:28:53-05:00,143,143,143,143,v0.94.2 Release,ModificationType.MODIFY,a44fa1f8750e858e6f6cac2a9ab33e0f4a73d636,186,176,149,151,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
27fa7c3c711e266a7d4b7c121351848fb72db450,2015-01-13 16:03:35-05:00,2015-01-13 16:03:35-05:00,143,143,143,143,footer now requires page-footer class,ModificationType.MODIFY,8d21de57ce3c670e353c334abbfb21a3d3271ed6,32,113,11,44,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
4ca9fcbebd880569cb181a14187e86d8fe0ef4e5,2015-01-16 16:26:56-05:00,2015-01-17 16:49:41-05:00,1015,1015,143,143,SideNav mostly working,ModificationType.MODIFY,27fa7c3c711e266a7d4b7c121351848fb72db450,266,111,110,89,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
bcd78385949238b376c7ce345dc93e0ab1c04522,2015-01-17 16:59:32-05:00,2015-01-17 16:59:32-05:00,143,143,143,143,v0.95.0 Release,ModificationType.MODIFY,4ca9fcbebd880569cb181a14187e86d8fe0ef4e5,134,73,26,55,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
0c6c51de3fdd3c4c2560b9b00aca9a54615ebc52,2015-01-26 15:16:40-05:00,2015-01-26 15:16:40-05:00,143,143,143,143,v0.95.1 Release,ModificationType.MODIFY,bcd78385949238b376c7ce345dc93e0ab1c04522,290,154,162,141,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
44a049d2833b19ded5e2cb36264fdd8102056723,2015-02-10 20:43:18-05:00,2015-02-10 20:43:18-05:00,143,143,143,143,v0.95.2 Release,ModificationType.MODIFY,0c6c51de3fdd3c4c2560b9b00aca9a54615ebc52,449,134,222,80,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
8565164885f846635cc4731d120685f270a8a76f,2015-02-25 19:57:07-05:00,2015-02-25 19:57:07-05:00,143,143,143,143,v0.95.3 Release,ModificationType.MODIFY,44a049d2833b19ded5e2cb36264fdd8102056723,154,103,59,85,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
c6fccc264286f1256894ea4accef577077492ec2,2015-04-01 19:07:02-04:00,2015-04-01 19:07:02-04:00,143,143,143,143,v0.96.0 Release,ModificationType.MODIFY,8565164885f846635cc4731d120685f270a8a76f,832,522,488,326,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
b3698e6282997eecd4cd9abf8720d4e605a762ee,2015-04-06 14:48:39-04:00,2015-04-06 14:48:39-04:00,143,143,143,143,v0.96.1 Release,ModificationType.MODIFY,c6fccc264286f1256894ea4accef577077492ec2,75,55,40,43,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
6a9c1c88295d80c33aed169480c15acb405a371e,2015-04-28 21:40:47+02:00,2015-04-28 21:40:47+02:00,3882,3882,3882,3882,BugFix: Now slider works also on mobile browser.,ModificationType.MODIFY,b3698e6282997eecd4cd9abf8720d4e605a762ee,17,7,11,6,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
