Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
f52746183fce17b34290c0dfd9b4307b2d04b73c,2013-05-21 18:28:23+02:00,2013-05-21 18:28:23+02:00,1825,1825,1825,1825,"Fixed crash issue on writing dump to MF 4k Tags.

Hopefully... I don't have a MF 4k Tag to test it...",ModificationType.MODIFY,37e6315c51aa90f502866ae461234851a177a150,4,3,4,3,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
86ff8157d37fae5fbad242bca62f8e2b2938397f,2013-07-04 16:49:29+02:00,2013-07-04 16:49:29+02:00,1825,1825,1825,1825,Fixed NullPointer crash issue.,ModificationType.MODIFY,f52746183fce17b34290c0dfd9b4307b2d04b73c,4,2,4,2,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
8934b8f9518c4258589d9515ba1cb6312303bc23,2013-09-30 17:36:08+02:00,2013-09-30 17:36:08+02:00,1825,1825,1825,1825,Fixed crash issue for too big/many files.,ModificationType.MODIFY,86ff8157d37fae5fbad242bca62f8e2b2938397f,13,2,11,2,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
7fd895beb4bfcc9878c3cc362ee13915676b64cc,2013-12-06 10:54:48+01:00,2013-12-06 10:54:48+01:00,1826,1826,1826,1826,Update the UID if the tag changes.,ModificationType.MODIFY,8934b8f9518c4258589d9515ba1cb6312303bc23,5,3,2,3,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
afea12d09fe5652849adcad6aacd327facc55aec,2013-12-10 12:53:08+01:00,2013-12-10 12:53:08+01:00,1826,1826,1826,1826,Some code clean up in checkForTagAndCreateReader(...).,ModificationType.MODIFY,7fd895beb4bfcc9878c3cc362ee13915676b64cc,20,26,15,6,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
7bbfa47fba4b379fab8b2f5c6ba1fc0c139a1b59,2013-12-18 23:40:29+01:00,2013-12-18 23:40:29+01:00,1826,1826,1826,1826,"Added new key file with more standard keys (extended-std.keys).

This file will show up as standard key file like the std.keys.
The standard key files will no longer be created (by code)
if they are missing. Instead they will be copied from
the assets directory.",ModificationType.MODIFY,afea12d09fe5652849adcad6aacd327facc55aec,25,15,7,14,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
3beed27c9c8b5fa8c4d9c2e9badf2454456e0d57,2013-12-19 13:22:01+01:00,2013-12-19 13:22:01+01:00,1826,1826,1826,1826,"Common now extends Application.

This helps to keep the static vars. of Common in memory by
preventing Android to reset the vars. until the Application is
terminated (I think so...).",ModificationType.MODIFY,7bbfa47fba4b379fab8b2f5c6ba1fc0c139a1b59,3,2,2,2,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
96ca0a9e00ac58fcf0ae3ff6f39baacdc37398bf,2013-12-23 17:40:48+01:00,2013-12-23 17:40:48+01:00,1826,1826,1826,1826,Fixed the check for tag function (checkForTagAndCreateReader(...).,ModificationType.MODIFY,3beed27c9c8b5fa8c4d9c2e9badf2454456e0d57,2,1,2,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
5e18ebe2732824f2454346901bbfef1d312b002b,2014-06-20 13:01:08+02:00,2014-06-20 13:01:08+02:00,1826,1826,1826,1826,Save dump dialog: Replace or append option.,ModificationType.MODIFY,96ca0a9e00ac58fcf0ae3ff6f39baacdc37398bf,18,7,17,7,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
2f3832605fef3ef478410ac57177bcc4fced1996,2014-10-25 20:54:18+02:00,2014-10-27 16:34:50+01:00,1826,1826,1826,1826,Added replace/append/cancel dialog to key file editor.,ModificationType.MODIFY,5e18ebe2732824f2454346901bbfef1d312b002b,97,11,0,11,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
ae335720918e370e12853cf0f8e3453662deed6a,2014-10-28 18:16:06+01:00,2014-10-28 18:16:06+01:00,1826,1826,1826,1826,"Check if storage is writable bevor saving.

Show error messages if saving the tmp files (for sharing) fails.",ModificationType.MODIFY,2f3832605fef3ef478410ac57177bcc4fced1996,14,3,2,3,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
c2e6856f5555f08e38fc3f9a4b8c8905e224c1c5,2014-11-02 09:55:06+01:00,2014-11-02 09:55:06+01:00,1826,1826,1826,1826,Check if external storage is mounted before reading.,ModificationType.MODIFY,ae335720918e370e12853cf0f8e3453662deed6a,4,4,3,3,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
1911ef9ea28ecf041f90b3411189e96e4a760e73,2014-12-13 18:46:34+01:00,2014-12-13 18:46:34+01:00,1826,1826,1826,1826,"Fixed a lot of typos. Thanks to ""systemcrash"".",ModificationType.MODIFY,c2e6856f5555f08e38fc3f9a4b8c8905e224c1c5,9,9,2,2,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
b82fd1281be92318d4c3d146fc526262f0bb4b68,2014-12-13 19:53:57+01:00,2014-12-13 19:53:57+01:00,1826,1826,1826,1826,"Some code cleanup. Thanks to ""systemcrash"".",ModificationType.MODIFY,1911ef9ea28ecf041f90b3411189e96e4a760e73,15,23,3,6,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
a3ae6259088d849113c87184d27dd6379acf20d4,2015-02-28 19:48:05+01:00,2015-02-28 19:48:05+01:00,1826,1826,1826,1826,Major (cosmetic) code cleanup & typo fixes.,ModificationType.MODIFY,b82fd1281be92318d4c3d146fc526262f0bb4b68,19,15,1,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
1ac7afa8af3aa7b9d677fb183c331c9cd5baf115,2015-04-25 19:30:36+02:00,2015-04-25 19:30:36+02:00,1826,1826,1826,1826,Improve MFC support check: Directly check for /dev/bcm2079x-i2c.,ModificationType.MODIFY,a3ae6259088d849113c87184d27dd6379acf20d4,17,16,14,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
825d2dbe71a5942a126870e24e829079593128ec,2015-01-05 04:11:20+08:00,2015-01-05 04:11:20+08:00,1827,1827,1827,1827,"upload

upload the new application",ModificationType.ADD,,22,0,22,0,allen-ecu/angular-phonecat,angular-phonecat,f72aa07685693343fcc509fc1335739909099f59,.php,13663302,1,https://stackoverflow.com/q/13663302
6b65fd66037e9fb753d3d2ea367e09559d47c483,2016-02-18 19:27:00+02:00,2016-02-18 19:27:00+02:00,1828,1828,1828,1828,доделана синяя тема,ModificationType.ADD,,231,0,231,0,alextraza/staromlynovka.tk,staromlynovka.tk,584f551a6da7343249fbb9bd2fe9082298e7c119,.js,1068308,2,https://stackoverflow.com/a/1068308
a0e23f78319d6589dd25694eaf5c8abfe62035a3,2015-02-01 10:28:38+03:00,2015-02-01 10:28:38+03:00,1829,1829,1829,1829,clean directories and files,ModificationType.MODIFY,,3,3,3,3,alhashash/WebSQLShim,WebSQLShim,584f551a6da7343249fbb9bd2fe9082298e7c119,.js,1068308,2,https://stackoverflow.com/a/1068308
6418e60dc5ac41320ad3b2478db46246fe36e0fb,2015-07-09 16:36:21-04:00,2015-07-09 16:36:21-04:00,1830,1830,1830,1830,"Initial Code

Initial code",ModificationType.ADD,,912,0,912,0,AllenKinlaw/mysite,mysite,29cbb083eb8a5244c0d86db8d9d4b7402676c188,.js,359788,1,https://stackoverflow.com/q/359788
f795996f9f388f716d16c89991004fc68d010ef1,2015-05-20 22:44:56+01:00,2015-05-20 22:44:56+01:00,1831,1831,1831,1831,,ModificationType.ADD,,1186,0,1186,0,ALICHANE/ToDolist,ToDolist,2b9c36d08a73ddaf4bdcfd1ff12871c21693e562,.php,7105433,1,https://stackoverflow.com/q/7105433
d7bd2b77b66de496ce95c24319c98bef7fe949ca,2017-09-04 09:56:03+07:00,2017-09-04 09:56:03+07:00,1832,1832,1832,1832,Migrate to Django Framework,ModificationType.ADD,,1860,0,1860,0,aliakbr/oktan,oktan,927b3c1f8065e5bf49cc61598323fd0bc983ab1d,.js,7264899,1,https://stackoverflow.com/q/7264899
48ca93d2bdf8dd724c1fb72af3d9b1b2f40fe44c,2014-07-09 03:38:17+02:00,2014-07-09 03:38:17+02:00,1833,1833,1833,1833,viele changes,ModificationType.ADD,,1408,0,1408,0,Ali-Baba-Tajine/Ali-Baba-Tajine-Jekyll01,Ali-Baba-Tajine-Jekyll01,9dc4937214289778075fd04c793ca6734aca754e,.js,384380,2,https://stackoverflow.com/a/384380
f0f0a69927827d158e4c3627903f968f202ea5de,2015-10-16 11:43:33-07:00,2015-10-16 11:43:33-07:00,1834,1834,1834,1834,"version 1.0, supports Java, C++, Python, Ruby",ModificationType.ADD,,122,0,122,0,algohub/judge-engine,judge-engine,a1059e07ca9be04a2ca9b3889a1f00d88ecb0f24,.java,779519,1,https://stackoverflow.com/q/779519
52bf785795d47c9a69595d8fa2c99c115cdbd6cf,2017-03-13 03:30:32-07:00,2017-03-13 03:30:32-07:00,1835,1835,1835,1835,Renamed Question.java to Problem.java,ModificationType.MODIFY,f0f0a69927827d158e4c3627903f968f202ea5de,2,2,2,2,algohub/judge-engine,judge-engine,a1059e07ca9be04a2ca9b3889a1f00d88ecb0f24,.java,779519,1,https://stackoverflow.com/q/779519
18db32a592035f2bceaa5657381be3c20061eec8,2017-03-17 04:21:02-07:00,2017-03-17 04:21:02-07:00,1835,1835,1835,1835,"Read testcases from file if length > 4096, refactored XXXJudge to use the same judge() function in JudgeInterface",ModificationType.MODIFY,52bf785795d47c9a69595d8fa2c99c115cdbd6cf,142,2,2,2,algohub/judge-engine,judge-engine,a1059e07ca9be04a2ca9b3889a1f00d88ecb0f24,.java,779519,1,https://stackoverflow.com/q/779519
72e38cccb0a5ed4e80c024eafe54abe2f101ccf9,2013-06-21 18:37:14+01:00,2013-06-21 18:37:14+01:00,1468,1468,1468,1468,"Graphics shape fill added

shaders optimised - removed need for 4x4 matrix
draw elipse added
any shape can now be filled",ModificationType.MODIFY,,6,5,6,5,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,2013-06-22 11:46:57+01:00,2013-06-22 11:46:57+01:00,1468,1468,1468,1468,"Docs updated

example updated
misplaced files removed",ModificationType.MODIFY,72e38cccb0a5ed4e80c024eafe54abe2f101ccf9,5,5,1,5,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,2013-06-22 11:46:57+01:00,2013-06-22 11:46:57+01:00,1468,1468,1468,1468,"Docs updated

example updated
misplaced files removed",ModificationType.DELETE,e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,0,8395,0,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
5ce7074dc1ed354bc80f11152af6c56b7179c761,2013-06-23 12:09:18+01:00,2013-06-23 12:09:18+01:00,1468,1468,1468,1468,Example 13 updated,ModificationType.MODIFY,e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,5,5,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
c6e6f7458e92941daf45cd7a3be5fa47c142f591,2013-06-24 15:32:52+01:00,2013-06-24 15:32:52+01:00,1468,1468,1468,1468,WebGL Render Bug Fix,ModificationType.MODIFY,5ce7074dc1ed354bc80f11152af6c56b7179c761,5,5,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
845f6774be5a133179cb62f69c560586be2278b1,2013-06-26 17:10:31+01:00,2013-06-26 17:10:31+01:00,1468,1468,1468,1468,Fixed interaction bug,ModificationType.MODIFY,c6e6f7458e92941daf45cd7a3be5fa47c142f591,2,2,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
4d578fe4432ca6ac5d47ba2a41d590cd21154d44,2013-06-29 13:53:09+01:00,2013-06-29 13:53:09+01:00,1468,1468,1468,1468,Linked List update,ModificationType.MODIFY,845f6774be5a133179cb62f69c560586be2278b1,5,5,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
e010142b21a6a08188e5d862154c74ece5192582,2013-06-30 10:55:36+01:00,2013-06-30 10:55:36+01:00,1468,1468,1468,1468,Last Object tupdate,ModificationType.MODIFY,4d578fe4432ca6ac5d47ba2a41d590cd21154d44,5,5,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
74e0ccc517b9eac60b71d5636758c7a6dcf9cc30,2013-07-01 11:53:17+01:00,2013-07-01 11:53:17+01:00,1468,1468,1468,1468,"Filter Adding functionality added

single filter applying now works in canvas and webGL",ModificationType.MODIFY,e010142b21a6a08188e5d862154c74ece5192582,5,5,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
69b3be322ebb8b96c901ee9bdcbb74aafe9bc56e,2013-07-02 10:48:05+01:00,2013-07-02 10:48:05+01:00,1468,1468,1468,1468,Docs updated Builds updated,ModificationType.MODIFY,74e0ccc517b9eac60b71d5636758c7a6dcf9cc30,2,2,1,1,alexpusch/pixi.js,pixi.js,0a2dd7ae4e03b93da7243b7ed027a52d70862f09,.js,2172798,1,https://stackoverflow.com/q/2172798
72e38cccb0a5ed4e80c024eafe54abe2f101ccf9,2013-06-21 18:37:14+01:00,2013-06-21 18:37:14+01:00,1468,1468,1468,1468,"Graphics shape fill added

shaders optimised - removed need for 4x4 matrix
draw elipse added
any shape can now be filled",ModificationType.MODIFY,,60,4,60,4,alexpusch/pixi.js,pixi.js,6c98588a62689d15388b51bb9b0d9a1410dabe15,.js,2172798,1,https://stackoverflow.com/q/2172798
e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,2013-06-22 11:46:57+01:00,2013-06-22 11:46:57+01:00,1468,1468,1468,1468,"Docs updated

example updated
misplaced files removed",ModificationType.DELETE,72e38cccb0a5ed4e80c024eafe54abe2f101ccf9,0,129,0,47,alexpusch/pixi.js,pixi.js,6c98588a62689d15388b51bb9b0d9a1410dabe15,.js,2172798,1,https://stackoverflow.com/q/2172798
ee84616ebbce38822fd5c39302a269edd694953e,2013-06-22 22:25:50+01:00,2013-06-22 22:25:50+01:00,1468,1468,1468,1468,Alpha implemented in graphics Object,ModificationType.MODIFY,e91be9b53a0ed0faa5fdcd6925129cfdd4c58f73,9,8,8,8,alexpusch/pixi.js,pixi.js,6c98588a62689d15388b51bb9b0d9a1410dabe15,.js,2172798,1,https://stackoverflow.com/q/2172798
24a784de30baa557b8a88242c8319a542e2fbae2,2013-08-18 18:17:19+01:00,2013-08-18 18:17:19+01:00,513,513,513,513,"Code Tidy

Little house cleaning on the code",ModificationType.MODIFY,ee84616ebbce38822fd5c39302a269edd694953e,0,4,0,1,alexpusch/pixi.js,pixi.js,6c98588a62689d15388b51bb9b0d9a1410dabe15,.js,2172798,1,https://stackoverflow.com/q/2172798
3c2aa653addf5d1d2dbd57939c116e679d3578bc,2015-11-12 04:35:15+00:00,2015-11-12 04:35:15+00:00,1836,1836,1836,1836,first commit,ModificationType.ADD,,9737,0,9737,0,alonso134/MyBlog,MyBlog,8e21c958e9ca950079ea99b3c6b0298e760556a8,.js,3561493,1,https://stackoverflow.com/q/3561493
dd08d08c9020bf19ff5995f9119cf3b3926fcba1,2016-10-11 07:45:13+00:00,2016-10-11 07:45:13+00:00,1836,1836,1836,1836,Ghost massive update: 0.11.0,ModificationType.MODIFY,3c2aa653addf5d1d2dbd57939c116e679d3578bc,5007,2493,4564,2493,alonso134/MyBlog,MyBlog,8e21c958e9ca950079ea99b3c6b0298e760556a8,.js,3561493,1,https://stackoverflow.com/q/3561493
2802f322a31a7aaa3f6f4b79332daa3609765d76,2017-03-11 01:42:30+00:00,2017-03-11 01:42:30+00:00,1836,1836,1836,1836,upgrade to v0.11.7,ModificationType.MODIFY,dd08d08c9020bf19ff5995f9119cf3b3926fcba1,11998,11339,10905,11033,alonso134/MyBlog,MyBlog,8e21c958e9ca950079ea99b3c6b0298e760556a8,.js,3561493,1,https://stackoverflow.com/q/3561493
3c2aa653addf5d1d2dbd57939c116e679d3578bc,2015-11-12 04:35:15+00:00,2015-11-12 04:35:15+00:00,1836,1836,1836,1836,first commit,ModificationType.ADD,,56,0,56,0,alonso134/MyBlog,MyBlog,de612858835fd57fef4569076716b093c244c7c0,.js,1068308,2,https://stackoverflow.com/a/1068308
6d8a0c954dbd47c2a34dbebc6ed981e63e0934dd,2015-04-28 22:14:43-04:00,2015-04-28 22:14:43-04:00,1837,1837,1837,1837,"Login Page Tweaks + Email Page

Removed lines on login page. Created email pages",ModificationType.ADD,,29,0,29,0,aliv1/kinnect_git,kinnect_git,67914b0fec53c8d19cc0d0503c6cefa6a472e90c,.js,5130513,1,https://stackoverflow.com/q/5130513
6d8a0c954dbd47c2a34dbebc6ed981e63e0934dd,2015-04-28 22:14:43-04:00,2015-04-28 22:14:43-04:00,1837,1837,1837,1837,"Login Page Tweaks + Email Page

Removed lines on login page. Created email pages",ModificationType.ADD,,29,0,29,0,aliv1/kinnect_git,kinnect_git,67914b0fec53c8d19cc0d0503c6cefa6a472e90c,.js,15593184,1,https://stackoverflow.com/q/15593184
6d8a0c954dbd47c2a34dbebc6ed981e63e0934dd,2015-04-28 22:14:43-04:00,2015-04-28 22:14:43-04:00,1837,1837,1837,1837,"Login Page Tweaks + Email Page

Removed lines on login page. Created email pages",ModificationType.ADD,,173,0,173,0,aliv1/kinnect_git,kinnect_git,dc6d1d9c57e876a524f451ed48a75e39270989af,.js,5827612,1,https://stackoverflow.com/q/5827612
aa45a82acc21ec4b650cfa87d808eba36f5321c2,2016-01-10 23:35:37+01:00,2016-01-10 23:35:54+01:00,1838,1838,1838,1838,Implemented the Unlink operation.,ModificationType.MODIFY,,69,0,69,0,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
e6522e8ff6aba034ffefa850114aeb046b044832,2016-01-31 14:15:41+01:00,2016-01-31 14:15:41+01:00,1838,1838,1838,1838,Updated line-breaks in file docblock comments.,ModificationType.MODIFY,aa45a82acc21ec4b650cfa87d808eba36f5321c2,5,7,2,2,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
61eaf523554d57e045f518c11b1a7620961edd8b,2016-01-31 15:23:20+01:00,2016-01-31 15:25:04+01:00,1838,1838,1838,1838,Refactored the operation classes which will now contain the Link value object instead of the Path and Url.,ModificationType.MODIFY,e6522e8ff6aba034ffefa850114aeb046b044832,44,23,28,11,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
4ddf2f1f4476263ce551a1645681701d02d17be7,2016-01-31 15:59:46+01:00,2016-01-31 15:59:46+01:00,1838,1838,1838,1838,Renamed Link value object to LinkInformation so that it's easier to distinguish from the Link operation.,ModificationType.MODIFY,61eaf523554d57e045f518c11b1a7620961edd8b,9,8,2,2,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
043e0ef936129b21c36211b0f299fe662600301c,2016-02-13 20:51:48+01:00,2016-02-13 20:51:48+01:00,1838,1838,1838,1838,Added ea-installation directory permissions check because the files will not be deleted if the PHP user does not have the required permissions.,ModificationType.MODIFY,4ddf2f1f4476263ce551a1645681701d02d17be7,19,18,12,18,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
4d1a6f631c567db1dfcee75c17ee78f799435fd9,2016-02-13 22:32:48+01:00,2016-02-13 22:32:48+01:00,1838,1838,1838,1838,Reformatted the docblock comments so that each line ends around 100 characters (easier to read in smaller screen resolutions).,ModificationType.MODIFY,043e0ef936129b21c36211b0f299fe662600301c,5,4,2,2,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
071fd1c25d7462739915025de971c958ed97b2e0,2017-05-21 13:46:19+02:00,2017-05-21 13:46:19+02:00,1839,1839,1839,1839,Reformated all php files with PSR1/2 standards.,ModificationType.MODIFY,4d1a6f631c567db1dfcee75c17ee78f799435fd9,35,23,8,13,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
364658380dd402ca1496a5ef856eeea0ef39e6a8,2017-05-21 13:50:05+02:00,2017-05-21 13:50:05+02:00,1839,1839,1839,1839,Removed leading underscores from class members (PSR1/2),ModificationType.MODIFY,071fd1c25d7462739915025de971c958ed97b2e0,7,7,4,4,alextselegidis/easyappointments-wp-plugin,easyappointments-wp-plugin,09f4398069f4d5ef2772e0a13b67c2756a718b87,.php,3338133,2,https://stackoverflow.com/a/3338133
36ce60dfecb734fb851f697ca9133959f4dcacf3,2017-06-18 04:37:07-07:00,2017-06-18 04:37:07-07:00,1840,1840,1840,1840,battleship,ModificationType.ADD,,7987,0,7987,0,Alhomaidi/Battleship,Battleship,96828eabe8d6ec26c249ba05743b5ac8b7b00dca,.js,22747272,2,https://stackoverflow.com/a/22747272
