Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,133,133,4,14,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,132,132,4,1,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
bca06efb4968b4eb972d511ef4f02127458e5ac6,2017-02-28 22:27:08+01:00,2017-02-28 22:27:08+01:00,13081,13081,13081,13081,feat: pob upgrade,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,16,105,3,64,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
bca06efb4968b4eb972d511ef4f02127458e5ac6,2017-02-28 22:27:08+01:00,2017-02-28 22:27:08+01:00,13081,13081,13081,13081,feat: pob upgrade,ModificationType.MODIFY,bca06efb4968b4eb972d511ef4f02127458e5ac6,0,6,0,2,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
bca06efb4968b4eb972d511ef4f02127458e5ac6,2017-02-28 22:27:08+01:00,2017-02-28 22:27:08+01:00,13081,13081,13081,13081,feat: pob upgrade,ModificationType.MODIFY,bca06efb4968b4eb972d511ef4f02127458e5ac6,17,90,0,2,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
7c67a585393d64cc726db56bd1ab67ce1c12ed5e,2014-11-08 20:41:05-08:00,2014-11-08 20:41:05-08:00,1720,1720,1720,1720,"I figure it will take time to develop a consensus on how python tests should be written.
So I'm going to have this py2 dir for now.
Code is in sync with the refactored h2o1 python
It has the new -uc/--usecloud parameter (which also can be pass in a config json file) to connect to a prebuilt cloud but it also supports all the cloud build methodologies of the h2o1 cloud building/logging (multijvm/multinode/single jvm etc)

All the normal logs in sandbox
Just put the minimal library modules in to get a test to pass, and only changed what was needed  to get cloud build working

Only supports get_cloud to h2o

this test passes with hacks around stuff I mentioned in email (at least like this, I didn't try multinode or with a config json or with -uc/--usecloud but that works in h2o1, so should just work here)

 cd py2/testdir_single_jvm
 python test_simple.py

You can example that file, and see the new h2o.init() which takes the same params as before, but does all the decisionmaking about existing clouds, creating clouds, parameters to h2o etc, outside of the test (no if decided_if_localhost)

h2o.py is a placeholder for indirecting to other files. I think it general tests will be modified to not require any additional stuff there (i.e. point to the new file directly)...but will see what feels right.

Ray has plans for how to expand h2o_methods.py to get autogen for h2o request params and returned json object.
All h2o requests are considered methods hanging off of h2o.nodes (which is really h2o_nodes.nodes)

So the concept, like h2o1, is a collection of nodes, which have some state (mostly reflecting how the java -jar was started..params..but other catchall state dumped in to). ....and then there are methods on the base H2O defintion

The full collection of objects (like h2o1) are: RemoteHost (only used if building multi-node with config json), LocalH2O, RemoteH2O, and ExternalH2O. These are all the same as h2o1.

Depending on what kind of node object you are, you have some method differences (same as h2o1)

I'm thinking I'll also have h2o_cmd() like before, for optional use, which is a functional api that calles the node level methods. (like existing h2o_cmd.runRF)

Note our R package already introduces a functional api that's different than the h2o node api (it tries to track existing R packages).",ModificationType.ADD,,664,0,664,0,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
98cad79729eb72927bd5935c0986d3a47be9c36d,2014-11-15 19:02:57-08:00,2014-11-15 19:02:57-08:00,1720,1720,1720,1720,some more. need to clarify header+multifile.,ModificationType.MODIFY,7c67a585393d64cc726db56bd1ab67ce1c12ed5e,73,2,72,2,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
a5c09d2de93b38f13a2344719b23b88093a87686,2014-11-16 02:02:26-08:00,2014-11-16 02:02:26-08:00,1720,1720,1720,1720,trying some summary results.,ModificationType.MODIFY,98cad79729eb72927bd5935c0986d3a47be9c36d,3,1,2,1,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
9ecb0b2d84bbc8e8c27f0822ada74774a86eb4e3,2014-11-18 21:05:24-08:00,2014-11-18 21:05:24-08:00,1720,1720,1720,1720,stay in sync with little fixes over in h2o,ModificationType.MODIFY,a5c09d2de93b38f13a2344719b23b88093a87686,0,1,0,1,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
14acdf06f97e5df130e5d6ecb25b1fa830570b5d,2014-11-24 22:16:50-08:00,2014-11-24 22:16:50-08:00,1720,1720,1720,1720,cliff's quantile passes test_quant_cmp_uniform.py. nice! (summary not checked),ModificationType.MODIFY,9ecb0b2d84bbc8e8c27f0822ada74774a86eb4e3,1,1,1,1,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
87e11e49111f45ffdf70011625aee5667c9a8239,2014-12-01 01:39:13-08:00,2014-12-01 01:39:13-08:00,1720,1720,1720,1720,experiment with '<<=' for Assign(),ModificationType.MODIFY,14acdf06f97e5df130e5d6ecb25b1fa830570b5d,5,5,5,5,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
83857694db63fc383de7bf0f07991a13021b1c01,2015-04-28 16:47:07-07:00,2015-04-28 16:47:07-07:00,1720,1720,1720,1720,sync up with some json response/request params,ModificationType.MODIFY,87e11e49111f45ffdf70011625aee5667c9a8239,2,2,2,2,ChristosChristofidis/h2o-3,h2o-3,77aaa6fa17fa672860a7e456a5ef101aaea36059,.py,4028889,1,https://stackoverflow.com/q/4028889
a8c731c4c46ca99d867ce5cfdf6ba864c75b3ef5,2014-08-05 16:05:39+02:00,2014-08-05 16:05:39+02:00,2683,2683,2683,2683,ContextMenu Copy/Paste - WIP,ModificationType.ADD,,2314,0,2314,0,cjc343/jquery-handsontable,jquery-handsontable,6e20b5910f1ab80c86e5716dcf1937c9d74fffea,.js,12866060,1,https://stackoverflow.com/q/12866060
b58c83beb551ae03bfe61c2bf9099f9fcc608732,2015-02-09 23:21:36+01:00,2015-02-09 23:21:36+01:00,2962,2962,2962,2962,"refs #1568. some improvements to dateEditor (enable to input any value in textarea. copy and paste, updated tests) + added deps files (moment.js and pikaday)",ModificationType.ADD,,1007,0,1007,0,cjc343/jquery-handsontable,jquery-handsontable,913533131bc673b8d1205b3fc14988db34f08f28,.js,4881951,2,https://stackoverflow.com/a/4881951
b58c83beb551ae03bfe61c2bf9099f9fcc608732,2015-02-09 23:21:36+01:00,2015-02-09 23:21:36+01:00,2962,2962,2962,2962,"refs #1568. some improvements to dateEditor (enable to input any value in textarea. copy and paste, updated tests) + added deps files (moment.js and pikaday)",ModificationType.ADD,,1007,0,1007,0,cjc343/jquery-handsontable,jquery-handsontable,3a8b776525dda3020f5a42dc4a76b8648b5ccc66,.js,4881951,2,https://stackoverflow.com/a/4881951
2cc091f0f7b221ab94659416e93c903ec48e26dd,2014-04-20 16:01:15-07:00,2014-04-20 16:01:15-07:00,13082,13082,13082,13082,first,ModificationType.ADD,,55,0,55,0,chunyih/ngchat,ngchat,5477da52b64cb89222700dd38b86e162a5ed738f,.js,1480971,1,https://stackoverflow.com/q/1480971
3a8725d417181d171762d61c2c8dd56cace05d60,2017-01-10 15:23:38+09:00,2017-01-10 15:23:38+09:00,13083,13083,13083,13083,Archon ACI First Release,ModificationType.ADD,,1220,0,1220,0,CiscoKorea/archon,archon,c852491ba4c60bedb3e9f484650e8220d627f7e9,.js,2692323,1,https://stackoverflow.com/q/2692323
9ddd81191943b62f8f0ca8ca4ab1f6a3057ae68e,2016-11-14 13:00:43+01:00,2016-11-14 13:00:43+01:00,13084,13084,13084,13084,www/app,ModificationType.ADD,,3868,0,3868,0,cibersheep/turtl-ut,turtl-ut,7c2f9965da2177236cd2f08eb276ce504dd2211d,.js,1058158,1,https://stackoverflow.com/q/1058158
406f97539ad1b1d255a202e4722b35efcaebc3e8,2014-07-25 21:18:56+02:00,2014-07-25 21:18:56+02:00,13085,13085,13085,13085,Initial commit,ModificationType.ADD,,11705,0,11705,0,chuan137/ractive-table-decorator,ractive-table-decorator,9c9ccb223d9b60cbc8b8c9d4c1744c599e701a09,.js,7167553,2,https://stackoverflow.com/a/7167553
bedd035340098c68389508e7c0a0c54af030164f,2017-04-09 10:09:39-07:00,2017-04-09 10:09:39-07:00,13086,13086,13086,13086,initial wics,ModificationType.ADD,,24,0,24,0,civiclee/Hack4Cause2017,Hack4Cause2017,569ac1aedec918259222c3d0cb1239ea4a346ce7,.js,62888,2,https://stackoverflow.com/a/62888
bedd035340098c68389508e7c0a0c54af030164f,2017-04-09 10:09:39-07:00,2017-04-09 10:09:39-07:00,13086,13086,13086,13086,initial wics,ModificationType.ADD,,318,0,318,0,civiclee/Hack4Cause2017,Hack4Cause2017,5e4618cb5c44b67fcbf4ffafe40eda5231431a0c,.js,1068308,2,https://stackoverflow.com/a/1068308
32f5ca4f0dca4db6aadbddf7c60080bd98290ed2,2017-08-28 22:58:43-05:00,2017-08-28 22:58:43-05:00,13087,13087,13087,13087,moving so many things,ModificationType.ADD,,126,0,126,0,civicparty/legitometer,legitometer,a62533a2847e68ed0bfaa9de523006caca3f4ddf,.js,10984951,2,https://stackoverflow.com/a/10984951
7e99fb197f0949ed6c2567ec866706385ac2d661,2016-06-21 09:09:38-04:00,2016-06-21 09:09:38-04:00,13088,13088,13088,13088,"Added bootstrap
Added Vue Router",ModificationType.ADD,,14433,0,14433,0,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
7e99fb197f0949ed6c2567ec866706385ac2d661,2016-06-21 09:09:38-04:00,2016-06-21 09:09:38-04:00,13088,13088,13088,13088,"Added bootstrap
Added Vue Router",ModificationType.DELETE,7e99fb197f0949ed6c2567ec866706385ac2d661,0,4283,0,117,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
7e99fb197f0949ed6c2567ec866706385ac2d661,2016-06-21 09:09:38-04:00,2016-06-21 09:09:38-04:00,13088,13088,13088,13088,"Added bootstrap
Added Vue Router",ModificationType.DELETE,7e99fb197f0949ed6c2567ec866706385ac2d661,0,59,0,16,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
f2d39f1ecb564eb12c08bf71e484fd1ffc19aa09,2016-06-23 23:21:51-04:00,2016-06-23 23:21:51-04:00,13088,13088,13088,13088,Adding search navbar,ModificationType.MODIFY,7e99fb197f0949ed6c2567ec866706385ac2d661,4276,24,231,24,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
337f0b574aaea2b6d31598ff53c3101ae176bd67,2016-06-30 16:44:45-04:00,2016-06-30 16:44:45-04:00,13088,13088,13088,13088,Changes to search bar,ModificationType.MODIFY,f2d39f1ecb564eb12c08bf71e484fd1ffc19aa09,1,1,1,1,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
d85b12f1413b4abb1fccb341399d9d082cd21786,2016-07-07 01:43:21-04:00,2016-07-07 01:43:21-04:00,13088,13088,13088,13088,Adding patient overview page,ModificationType.MODIFY,337f0b574aaea2b6d31598ff53c3101ae176bd67,150,48,66,48,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
7d68a4c90a5069f7a2a74bf48289c4771e209edd,2016-07-07 09:38:35-04:00,2016-07-07 09:38:35-04:00,13088,13088,13088,13088,cleanup,ModificationType.MODIFY,d85b12f1413b4abb1fccb341399d9d082cd21786,10,19,10,11,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
007c34ff800361fc621b3b9f7381a06d2795226d,2016-08-04 23:11:11-04:00,2016-08-04 23:11:11-04:00,13088,13088,13088,13088,Adding search page,ModificationType.MODIFY,7d68a4c90a5069f7a2a74bf48289c4771e209edd,145,118,80,99,christmedical/christ-medical,christ-medical,d0129f5442e39bc8ff933b4182f62860f1e4c821,.js,28210364,2,https://stackoverflow.com/a/28210364
544733627c99adda6f427138d57bcb93f433d600,2015-11-09 18:56:45+07:00,2015-11-09 18:56:45+07:00,13089,13089,13089,13089,versi 1,ModificationType.ADD,,912,0,912,0,Ciciapril/internet_programming,internet_programming,29cbb083eb8a5244c0d86db8d9d4b7402676c188,.js,359788,1,https://stackoverflow.com/q/359788
927daba2283ad3290caa6a871cc455339862be04,2017-05-05 10:58:19-03:00,2017-05-05 10:58:19-03:00,13090,13090,13090,13090,Momentjs 2.18.1,ModificationType.MODIFY,,225,63,225,63,cirope/monitor,monitor,1c18684e35ee095982cfbcbf65b07202c51af49c,.js,181348,1,https://stackoverflow.com/q/181348
0108b86349272e97002c806e1cfe2489e9d024dd,2018-01-07 23:18:16-03:00,2018-01-07 23:18:16-03:00,13090,13090,13090,13090,Deps update (mostly vendored JS),ModificationType.MODIFY,927daba2283ad3290caa6a871cc455339862be04,498,426,34,122,cirope/monitor,monitor,1c18684e35ee095982cfbcbf65b07202c51af49c,.js,181348,1,https://stackoverflow.com/q/181348
37d47f9c6f33f22e43481e9ac314caa82bd536e7,2018-03-13 14:34:19-03:00,2018-03-13 14:34:19-03:00,13090,13090,13090,13090,Deps update,ModificationType.MODIFY,0108b86349272e97002c806e1cfe2489e9d024dd,24,53,2,3,cirope/monitor,monitor,1c18684e35ee095982cfbcbf65b07202c51af49c,.js,181348,1,https://stackoverflow.com/q/181348
e54456ba294df2e1f6d8ab2d59a8db2cc82071af,2018-09-04 17:24:28-03:00,2018-09-04 17:24:28-03:00,13090,13090,13090,13090,Moment 2.22.2,ModificationType.MODIFY,37d47f9c6f33f22e43481e9ac314caa82bd536e7,3816,3816,137,157,cirope/monitor,monitor,1c18684e35ee095982cfbcbf65b07202c51af49c,.js,181348,1,https://stackoverflow.com/q/181348
7656e7ed4e9aec25bc1b1386d3ba69870c666efd,2019-03-10 20:48:29-03:00,2019-03-10 20:48:29-03:00,13090,13090,13090,13090,Daterangepicker and momentjs updated,ModificationType.MODIFY,e54456ba294df2e1f6d8ab2d59a8db2cc82071af,161,65,2,2,cirope/monitor,monitor,1c18684e35ee095982cfbcbf65b07202c51af49c,.js,181348,1,https://stackoverflow.com/q/181348
267a5fa1e77d86cfea1ead6e6122bc5b4452fc57,2014-11-14 15:11:59+08:00,2014-11-14 15:11:59+08:00,13091,13091,13091,13091,test for change theme,ModificationType.ADD,,1039,0,1039,0,chuang1blog/chuang1blog.github.io,chuang1blog.github.io,ed6ab10e9b45a1149a626bc8bed2c268819f15a2,.js,359788,1,https://stackoverflow.com/q/359788
b213b3da34e57a4f98892461b12bc88f86279556,2015-05-11 19:17:03+01:00,2015-05-11 19:17:03+01:00,13092,13092,13092,13092,Add concrete5.7.4,ModificationType.ADD,,6807,0,6807,0,christiandmiles/cloud9-concrete5,cloud9-concrete5,91f76515b80ed6e59e5cf2c4178cac7c833cc969,.js,7264899,1,https://stackoverflow.com/q/7264899
8e3f678c2f1da1c57d1f8ff4cfcd997ca800029c,2015-06-12 19:53:03+01:00,2015-06-12 19:53:03+01:00,13093,13093,13093,13093,change css and js filenaming schema to use .min,ModificationType.MODIFY,,2208,1,2208,1,christianwach/commentpress-core,commentpress-core,4be0152aa664996dbb95cb192c9ea849e125ffd7,.js,13950376,2,https://stackoverflow.com/a/13950376
2a6af9547e1cffb7495c546a9a72457998b03376,2015-06-18 12:38:37+01:00,2015-06-18 12:38:37+01:00,13093,13093,13093,13093,allow testing of touch devices via constant,ModificationType.MODIFY,8e3f678c2f1da1c57d1f8ff4cfcd997ca800029c,68,3,26,3,christianwach/commentpress-core,commentpress-core,4be0152aa664996dbb95cb192c9ea849e125ffd7,.js,13950376,2,https://stackoverflow.com/a/13950376
73ecbedfed10476dbcb3f64de832224d9750a673,2015-10-21 10:39:41+01:00,2015-10-21 10:39:41+01:00,13093,13093,13093,13093,add trailing semi-colon,ModificationType.MODIFY,2a6af9547e1cffb7495c546a9a72457998b03376,1,1,1,1,christianwach/commentpress-core,commentpress-core,4be0152aa664996dbb95cb192c9ea849e125ffd7,.js,13950376,2,https://stackoverflow.com/a/13950376
f5538820e3ee3add3e7c1d50ee53b4e006094f34,2015-12-10 12:15:11+00:00,2015-12-10 12:15:11+00:00,13093,13093,13093,13093,add missing semicolons,ModificationType.MODIFY,73ecbedfed10476dbcb3f64de832224d9750a673,7,7,7,7,christianwach/commentpress-core,commentpress-core,4be0152aa664996dbb95cb192c9ea849e125ffd7,.js,13950376,2,https://stackoverflow.com/a/13950376
e3b4bbe2e2c252cc868e8242ca9ec99c86f46fca,2015-12-10 12:19:02+00:00,2015-12-10 12:19:02+00:00,13093,13093,13093,13093,adjust selection ranges to accommodate >9 comments on a paragraph,ModificationType.MODIFY,f5538820e3ee3add3e7c1d50ee53b4e006094f34,77,2,5,2,christianwach/commentpress-core,commentpress-core,4be0152aa664996dbb95cb192c9ea849e125ffd7,.js,13950376,2,https://stackoverflow.com/a/13950376
